#seq_name	length	coverage	circular	repeat	mult	telomere	alt_group	graph_path
contig_1	34139	5	N	N	1	both	*	1
contig_2	13557	3	N	N	1	both	*	2
contig_3	48253	3	N	N	1	both	*	3
contig_4	55869	4	N	N	1	both	*	4
contig_6	9924	4	N	N	1	both	*	6
contig_7	10405	3	N	N	1	both	*	7
contig_8	7060	3	N	N	1	both	*	8
contig_9	6605	3	N	N	1	both	*	9
contig_10	23236	4	N	N	1	both	*	10
contig_11	8045	3	N	N	1	both	*	11
contig_12	12963	3	N	N	1	both	*	12
contig_13	3918	3	N	N	1	both	*	13
contig_14	8896	3	N	N	1	both	*	14
contig_15	7396	16	Y	N	4	none	*	15
contig_5	2144	3	Y	Y	1	none	*	5
