#seq_name	length	coverage	circular	repeat	mult	telomere	alt_group	graph_path
contig_3	7189	25	Y	N	8	none	*	3
contig_4	8335	3	N	N	1	both	*	4
contig_5	2859	3	N	N	1	both	*	5
contig_6	8058	3	N	N	1	both	*	6
contig_11	12549	3	N	N	1	both	*	11
contig_12	16346	4	N	N	1	both	*	12
contig_13	3962	3	N	N	1	both	*	13
contig_14	4800	3	N	N	1	both	*	14
contig_15	14094	3	N	N	1	both	*	15
contig_16	10708	3	N	N	1	both	*	16
contig_17	24381	3	N	N	1	both	*	17
contig_18	14756	3	N	N	1	both	*	18
contig_23	2324	3	N	N	1	both	*	23
contig_24	5112	3	N	N	1	both	*	24
contig_25	17767	4	N	N	1	both	*	25
contig_26	3517	3	N	N	1	both	*	26
contig_27	19673	3	N	N	1	both	*	27
contig_28	11767	3	N	N	1	both	*	28
contig_29	5721	3	N	N	1	both	*	29
contig_30	27131	4	N	N	1	both	*	30
contig_33	6697	3	N	N	1	both	*	33
contig_34	3692	3	N	N	1	both	*	34
contig_35	6857	3	N	N	1	both	*	35
contig_36	2850	3	N	N	1	both	*	36
contig_37	2718	3	N	N	1	both	*	37
contig_39	4510	4	N	N	1	both	*	39
contig_40	14470	3	N	N	1	both	*	40
contig_41	2754	3	N	N	1	both	*	41
contig_42	8639	3	N	N	1	both	*	42
contig_43	27645	3	N	N	1	both	*	43
contig_44	2719	3	N	N	1	both	*	44
contig_45	49461	3	N	N	1	both	*	45
contig_46	11538	3	N	N	1	both	*	46
contig_47	23019	3	N	N	1	both	*	47
contig_48	12385	3	N	N	1	both	*	48
contig_49	25931	3	N	N	1	both	*	49
contig_50	13671	3	N	N	1	both	*	50
contig_51	22764	3	N	N	1	both	*	51
contig_52	15270	5	N	N	2	left	*	52,-38
contig_53	16459	3	N	N	1	both	*	53
contig_54	13527	3	N	N	1	both	*	54
contig_55	16580	3	N	N	1	both	*	55
contig_56	35154	4	N	N	1	both	*	56
contig_57	50887	3	N	N	1	both	*	57
contig_58	9159	3	N	N	1	both	*	58
contig_59	2256	3	N	N	1	both	*	59
contig_60	15764	3	N	N	1	both	*	60,7
contig_61	28094	3	N	N	1	both	*	61
contig_62	7824	3	N	N	1	both	*	62
contig_63	17589	3	N	N	1	both	*	63
contig_64	8769	12	Y	N	4	none	*	64
contig_65	52528	7	Y	N	2	none	*	65
contig_1	2337	4	N	Y	1	both	10	1
contig_2	688	4	N	Y	1	both	10	2
contig_8	1025	1	N	Y	1	right	*	8
contig_9	5266	1	N	Y	1	both	12	9
contig_10	5349	1	N	Y	1	both	12	10
contig_19	2064	3	N	Y	1	both	14	19
contig_20	1761	1	N	Y	1	both	14	20
contig_21	1220	5	N	Y	2	both	16	21
contig_22	1267	1	N	Y	1	both	16	22
contig_31	26286	1	N	Y	1	both	*	31
contig_32	1144	1	N	Y	1	left	*	32
contig_38	13163	2	N	Y	1	none	*	38
