#seq_name	length	coverage	circular	repeat	mult	telomere	alt_group	graph_path
contig_1	4910	3	N	N	1	both	*	1
contig_2	1725	16	N	N	4	both	*	2
contig_3	8547	3	N	N	1	both	*	3
contig_4	5385	4	N	N	1	both	*	4
contig_5	3569	5	N	N	1	both	*	5
contig_6	4134	3	N	N	1	both	*	6
contig_7	1640	4	N	N	1	both	*	7
contig_8	9359	3	N	N	1	both	*	8
contig_9	2464	3	N	N	1	both	*	9
contig_10	2725	3	N	N	1	both	*	10
contig_11	11270	3	N	N	1	both	*	11
contig_12	29188	7	N	N	2	both	*	12
contig_13	4732	3	N	N	1	both	*	13
contig_14	5582	5	N	N	1	both	*	14
contig_15	4601	3	N	N	1	both	*	15
contig_16	5639	3	N	N	1	both	*	16
contig_17	8531	3	N	N	1	both	*	17
contig_18	8307	3	N	N	1	both	*	18
contig_19	2486	14	N	N	4	both	*	19
contig_20	3364	3	N	N	1	both	*	20
contig_21	4723	5	N	N	1	both	*	21
contig_22	2465	3	N	N	1	both	*	22
contig_23	8767	3	N	N	1	both	*	23
contig_24	7425	3	N	N	1	both	*	24
contig_25	6428	3	N	N	1	both	*	25
contig_26	7182	3	N	N	1	both	*	26
contig_27	11904	3	N	N	1	both	*	27
contig_28	26396	3	N	N	1	both	*	28
contig_29	10783	3	N	N	1	both	*	29
contig_30	3000	3	N	N	1	both	*	30
contig_31	5258	3	N	N	1	both	*	31
contig_32	2249	3	N	N	1	both	*	32
contig_33	17892	3	N	N	1	both	*	33
contig_34	10483	6	N	N	2	both	*	34
contig_35	8695	3	Y	N	1	none	*	35
contig_36	51714	9	N	N	2	both	*	36
contig_37	4374	6	Y	Y	2	none	*	37
