#seq_name	length	coverage	circular	repeat	mult	telomere	alt_group	graph_path
contig_2	4675352	206	N	N	1	none	*	1,2,1
contig_3	6085	5	N	N	1	both	*	3
contig_4	4969	6	N	N	1	both	*	4
contig_5	15424	5	N	N	1	both	*	5
contig_6	3710	5	N	N	1	both	*	6
contig_7	51600	4	N	N	1	both	*	7,58
contig_8	2722	5	N	N	1	both	*	8
contig_9	2991	3	N	N	1	both	*	9
contig_10	5444	4	N	N	1	both	*	10
contig_11	20372	6	N	N	1	both	*	11
contig_12	7448	3	N	N	1	both	*	12
contig_13	17960	5	N	N	1	both	*	13
contig_14	31980	4	N	N	1	both	*	14
contig_15	6562	4	N	N	1	both	*	15
contig_16	4676	3	N	N	1	both	*	16
contig_17	29605	4	N	N	1	both	*	17
contig_18	21719	17	N	N	1	both	*	18
contig_19	13117	3	N	N	1	both	*	19
contig_20	11285	3	N	N	1	both	*	20
contig_21	10488	4	N	N	1	both	*	21
contig_22	10094	3	N	N	1	both	*	22
contig_23	29929	3	N	N	1	both	*	23
contig_24	4768	3	N	N	1	both	*	24
contig_25	33101	6	N	N	1	both	*	25
contig_26	13901	3	N	N	1	both	*	26
contig_27	34773	3	N	N	1	both	*	27
contig_28	35264	4	N	N	1	both	*	28
contig_30	9114	3	N	N	1	both	*	30
contig_33	75228	22	Y	N	1	none	*	33
contig_44	10918	3	N	N	1	both	*	44
contig_45	35194	5	N	N	1	both	*	45
contig_47	37161	4	N	N	1	both	*	47
contig_48	32891	3	N	N	1	both	*	48
contig_49	13633	4	N	N	1	both	*	49
contig_50	21550	3	N	N	1	both	*	50,58
contig_51	32322	3	N	N	1	both	*	51
contig_52	12550	3	N	N	1	both	*	52
contig_53	18337	4	N	N	1	both	*	53
contig_54	3717	4	N	N	1	both	*	54
contig_55	36517	3	N	N	1	both	*	55
contig_56	4112	3	N	N	1	both	*	56
contig_57	10801	4	N	N	1	both	*	57
contig_1	45174	238	N	Y	1	none	*	1
contig_29	27134	11	N	Y	1	both	20	29
contig_31	5798	11	N	Y	1	both	14	31
contig_32	7516	17	N	Y	1	both	14	32
contig_34	3815	6	N	Y	1	both	12	34
contig_35	1859	12	N	Y	1	left	12	35
contig_36	2400	10	N	Y	1	left	12	36
contig_37	2331	19	N	Y	1	right	12	37
contig_38	8575	2	N	Y	1	left	16	38
contig_39	9114	7	N	Y	1	left	16	39
contig_40	11959	8	N	Y	1	both	16	40
contig_41	2033	9	N	Y	1	right	16	41
contig_42	2008	11	N	Y	1	both	18	42
contig_43	2026	7	N	Y	1	both	18	43
contig_46	20609	11	N	Y	1	both	20	46
contig_58	6442	4	N	Y	1	right	*	58
